"feature","DHMR005","DHMR006","DHMR007","DHMR008","DHMR021","DHMR022","DHMR023","DHMR024"
"Rgl3",647,335,647,585,364,654,629,694
"Rgma",1878,1122,1876,1908,1205,2074,1677,1892
"Rgmb",1176,612,1206,1234,600,1105,1304,1203
"Rgn",17,5,16,7,7,17,10,12
"Rgp1",2153,1045,2073,2211,1176,2247,2241,2321
"Rgr",0,0,0,4,0,2,0,3
"Rgs10",248,146,278,270,154,297,232,280
"Rgs11",72,43,76,37,44,56,73,74
"Rgs12",2691,1479,2728,2717,1618,2933,2718,2881
"Rgs14",19,19,38,30,19,27,9,30
"Rgs16",268,212,401,412,183,390,271,343
"Rgs17",8,4,6,6,6,4,8,11
"Rgs18",1,1,2,3,0,1,2,1
"Rgs19",968,522,844,946,509,962,1078,981
"Rgs2",122,40,94,94,45,96,100,75
"Rgs20",237,156,205,187,128,211,167,218
"Rgs3",1526,766,1049,1359,728,1167,1769,1264
"Rgs4",262,248,381,328,281,444,130,384
"Rgs5",4,3,1,4,0,6,0,7
"Rgs7",2,1,7,2,2,3,3,3
"Rgs8",2,0,4,6,2,5,1,3
"Rgs9",5,4,7,5,3,7,6,3
"Rgs9bp",7,1,5,4,2,5,11,5
"Rhbdd1",2821,1125,2157,2300,1267,2408,2964,2429
"Rhbdd2",1323,641,1173,1307,568,1269,1395,1301
"Rhbdd3",561,246,520,527,245,493,623,491
"Rhbdf1",3431,1873,3343,3462,1887,3542,3467,3776
"Rhbdf2",1563,484,1001,1234,509,1073,1649,1218
"Rhbdl1",42,23,43,41,19,33,27,49
"Rhbdl2",118,83,169,197,79,184,171,209
"Rhbdl3",14,10,26,15,18,23,17,23
"Rhd",20,12,26,21,13,37,19,17
"Rheb",5330,2494,4686,5326,2388,5026,5747,4900
"Rhebl1",325,113,215,273,104,243,349,221
"Rhno1",1212,594,1145,1179,608,1295,1312,1227
"Rho",6,2,4,10,1,7,11,6
"Rhoa",28214,13995,23319,26604,13130,26275,28473,26293
"Rhob",17607,9236,16261,16546,9276,16878,17282,18089
"Rhobtb1",1582,780,1551,1714,744,1566,1805,1637
"Rhobtb2",2559,1431,2493,2355,1544,2510,2652,2789
"Rhobtb3",1920,1423,3339,2579,1283,2266,1801,2156
"Rhoc",11503,4547,7600,8432,4068,8320,10829,8426
"Rhod",1401,690,1248,1530,641,1346,1684,1527
"Rhof",77,45,82,91,57,87,54,82
"Rhog",1919,1036,1654,1862,858,1769,1919,1932
"Rhoh",9,5,8,10,8,7,13,12
"Rhoj",1680,1062,2100,2161,1044,2111,1471,2010
"Rhoq",7403,4348,8373,7180,4371,6921,7334,7001
"Rhot1",3354,1782,3818,3435,1957,3494,3364,3473
"Rhot2",1761,881,1859,1862,879,1844,1855,1993
"Rhou",1549,606,1100,1068,615,1149,1448,1085
"Rhov",53,6,26,33,5,30,71,22
"Rhox10",7,8,16,7,8,11,6,14
"Rhox5",3,2,1,3,3,1,1,3
"Rhpn1",12,15,9,4,13,9,17,18
"Rhpn2",103,35,81,50,48,58,84,66
"Ribc1",51,19,36,50,20,48,35,48
"Ric1",1474,801,1820,1451,838,1636,1305,1500
"Ric3",0,0,0,1,1,3,0,0
"Ric8",3375,1571,3003,3321,1620,3144,3750,3406
"Ric8b",1608,892,1615,1616,915,1597,1565,1594
"Rictor",1327,716,2078,1330,737,1217,1282,1155
"Rif1",327,139,436,307,267,353,295,369
"Riiad1",6,2,7,0,7,4,4,6
"Rilp",128,53,87,125,56,109,110,101
"Rilpl1",1776,1044,1823,2001,994,1843,2078,2092
"Rilpl2",905,444,780,918,381,884,899,922
"Rimbp3",2,2,5,0,1,5,2,1
"Rimklb",1,1,2,5,2,4,1,4
"Rims2",5,4,8,3,4,3,5,8
"Rims3",3,0,0,1,0,2,2,0
"Rin1",3104,1492,2744,2948,1415,2884,3236,2955
"Rin2",4693,2591,5227,5241,2693,5275,4520,5242
"Rin3",1573,1120,1937,1916,1093,2044,1405,2183
"Ring1",1273,638,1044,1055,593,1184,1183,1175
"Rinl",18,4,3,13,2,5,5,10
"Rint1",1176,561,1193,1066,599,1117,1055,1033
"Riok1",1190,689,1326,1277,694,1291,1093,1260
"Riok2",2262,1223,2573,2355,1313,2346,2328,2401
"Riok3",8320,3989,8676,8852,4089,8122,9009,8056
"Ripk1",2561,1107,2112,2170,1199,2218,2400,1979
"Ripk2",1560,677,1295,1371,637,1315,1554,1309
"Ripk3",467,243,444,441,214,453,437,514
"Ripk4",1,1,3,0,1,1,0,0
"Ripply1",24,18,33,30,32,38,20,31
"Ripply3",25,21,24,40,25,46,21,52
"Rit1",2316,1049,1935,2496,1069,2266,2797,2273
"Rita1",413,156,291,363,182,350,436,343
"Rlbp1",2,5,4,5,0,5,1,3
"Rlf",1775,1071,2711,1880,1134,1845,1643,1795
"Rlim",2685,2106,5488,3493,1957,3300,2399,3132
"Rln1",1,1,1,2,0,0,0,4
"Rln3",2,0,2,2,0,1,1,0
"Rltpr",17,13,25,15,17,12,9,18
"Rmdn1",374,228,422,412,268,451,419,451
"Rmdn2",319,183,446,370,192,342,311,338
"Rmdn3",1976,941,1614,1725,938,1829,2000,1830
"Rmi1",466,395,601,545,377,458,373,436
"Rmi2",42,30,63,53,31,46,20,54
"Rmnd1",3,0,1,1,2,3,2,0
"Rmnd5a",2813,1600,3547,2755,1516,2813,2494,2628
"Rmnd5b",1607,773,1342,1576,773,1559,1641,1572
"Rmrp",3,2,0,0,0,0,2,0
"Rn45s",22434,10350,22432,26781,12416,25133,23837,24037
"Rnase1",2,0,2,1,1,0,0,2
"Rnase10",60,34,60,50,26,64,53,43
"Rnase4",6625,2999,4483,5531,3188,5080,6809,4893
"Rnase6",3,0,4,3,3,3,3,3
"Rnaseh1",749,342,536,641,343,606,732,616
"Rnaseh2a",1973,980,1781,1895,952,1936,2063,1999
"Rnaseh2b",569,373,670,740,320,681,558,702
"Rnaseh2c",691,371,620,725,291,746,700,630
"Rnasek",3473,1384,2560,3001,1286,2828,3703,3016
"Rnasel",96,41,120,89,56,92,73,80
"Rnaset2b",90,74,62,85,64,70,114,77
"Rnd1",310,101,174,195,116,216,302,199
"Rnd2",342,140,240,270,128,274,327,303
"Rnd3",4733,2834,6000,5718,3079,5539,4290,5173
"Rnf10",11508,5554,9998,10847,5228,10906,11879,11384
"Rnf103",1481,777,1601,1565,784,1460,1550,1529
"Rnf11",17210,7320,14705,14204,7518,13311,18649,14310
"Rnf111",1730,1037,1819,1671,919,1729,1676,1632
"Rnf112",0,1,0,1,0,1,0,0
"Rnf113a1",160,55,127,130,60,124,177,157
"Rnf113a2",282,159,285,285,144,264,272,305
"Rnf114",2333,975,1646,1985,1048,1955,2388,1977
"Rnf115",1991,960,1833,1914,976,1753,2069,1926
"Rnf121",1336,698,1219,1311,726,1381,1418,1335
"Rnf122",888,565,982,988,590,997,907,1071
"Rnf123",1908,781,1627,1686,1008,1769,2120,1876
"Rnf125",21,11,27,14,15,11,15,15
"Rnf126",2810,1297,2185,2260,1083,2305,2588,2344
"Rnf128",522,214,691,573,249,459,658,515
"Rnf13",3928,1573,3706,3118,1572,2992,4005,2870
"Rnf130",4,2,1,0,2,3,0,1
"Rnf135",484,218,456,440,231,469,522,540
"Rnf138",738,502,969,755,453,852,776,777
"Rnf139",3220,1806,3621,3538,1993,3683,3155,3665
"Rnf14",4541,2234,4109,4229,2211,4281,4547,4402
"Rnf141",434,246,473,356,250,424,378,387
"Rnf144b",125,74,113,126,69,120,124,124
"Rnf145",7270,3131,5863,5448,2967,5751,6905,5891
"Rnf146",1672,779,1720,1557,807,1523,1547,1652
"Rnf149",4279,1556,2961,3003,1621,3184,4179,3018
"Rnf150",7158,4406,9468,8043,4897,8414,6201,7441
"Rnf151",10,10,24,13,11,19,16,18
"Rnf152",33,29,37,20,29,23,9,33
"Rnf157",1400,517,965,896,523,1016,1241,1093
"Rnf165",55,27,51,49,19,34,39,43
"Rnf166",1427,625,1107,1246,616,1195,1475,1292
"Rnf167",1094,509,880,889,475,886,1159,960
"Rnf168",1252,769,1656,1336,737,1461,1156,1241
"Rnf169",987,508,1001,958,484,976,1056,969
"Rnf170",779,612,1340,860,605,875,718,802
"Rnf180",0,0,3,0,2,2,0,5
"Rnf181",5541,2830,5033,5366,2694,5292,5905,5572
"Rnf182",2,1,2,1,1,1,2,4
"Rnf183",6,2,0,2,0,4,5,2
"Rnf185",3003,1209,2385,2601,1234,2647,3106,2652
"Rnf186",1,0,0,1,1,0,0,0
"Rnf187",7211,3612,6463,7471,3625,7302,7654,7547
"Rnf19a",3035,1801,3671,3017,1826,3176,2861,3021
"Rnf19b",4807,2179,3664,3762,2285,3993,4404,4216
"Rnf2",2463,1472,3295,2819,1533,2649,2306,2705
"Rnf20",3373,1964,4151,3730,1939,3627,3300,3604
"Rnf207",17,4,22,9,6,15,5,14
"Rnf208",6,2,6,8,3,2,11,10
"Rnf214",1814,1054,2056,1991,1164,2016,1787,1971
"Rnf215",947,466,789,875,448,950,968,967
"Rnf216",2688,1439,2713,2487,1408,2661,2553,2709
"Rnf217",2279,1225,2320,2409,1327,2297,2364,2520
"Rnf219",568,359,708,631,388,616,534,546
"Rnf220",3007,1291,2139,2524,1305,2560,3060,2527
"Rnf223",11,5,10,10,7,7,16,6
"Rnf225",123,48,96,114,50,90,81,108
"Rnf24",1048,532,1207,1182,615,1157,990,1127
"Rnf25",1284,636,1136,1229,606,1247,1310,1226
"Rnf26",1707,1118,1616,1721,1058,1782,1568,1798
"Rnf31",1028,433,773,861,384,894,1012,897
"Rnf32",44,19,35,32,18,39,46,43
"Rnf34",1621,852,1439,1546,786,1600,1702,1565
"Rnf38",2087,1276,2483,2242,1217,2116,2041,2210
"Rnf39",3,0,3,7,2,2,3,6
"Rnf4",7678,4036,7386,7782,4043,7861,7876,8108
"Rnf40",2937,1393,2767,2929,1605,3142,2981,3062
"Rnf41",2100,913,1690,1794,859,1792,2217,1838
"Rnf43",1,0,0,1,0,0,0,1
"Rnf44",3838,1974,3645,3749,1935,3654,4023,3929
"Rnf5",1233,637,1020,1112,577,1113,1183,1098
"Rnf6",2800,1831,4008,2956,1612,3072,2516,2764
"Rnf7",4129,2230,3945,4632,2103,4401,4325,4400
"Rnf8",132,85,103,150,105,132,137,123
"Rnf8-cmtr1",8,8,10,11,6,7,9,8
"Rnft1",2117,1180,2650,2180,1202,2058,2264,2230
"Rnft2",116,70,157,141,68,152,80,133
"Rngtt",948,553,1308,1049,532,979,863,1005
"Rnh1",9632,3715,7105,8247,3600,7608,10417,8429
"Rnls",127,99,128,135,79,137,149,129
"Rnmt",2057,1245,2374,2142,1092,2087,2068,2101
"Rnmtl1",505,274,488,506,250,512,528,523
"Rnpc3",320,170,468,367,167,356,303,355
"Rnpep",1416,711,1378,1446,751,1581,1342,1584
"Rnpepl1",2157,1126,1910,2156,1107,2039,2325,2241
"Rnps1",2649,1217,2368,2655,1171,2495,2523,2638
"Rnu73b",1,4,10,6,3,1,1,5
"Robo1",1450,925,2034,1624,1015,1748,1131,1497
"Robo2",144,68,153,98,93,130,111,117
"Robo3",6,4,2,2,1,2,1,4
"Rock1",687,311,769,666,599,795,622,880
"Rock2",2705,1281,3617,2852,2269,2961,2579,3173
"Rogdi",600,350,654,768,321,664,718,736
"Rom1",70,35,71,54,30,75,86,61
"Romo1",910,468,753,936,392,932,866,899
"Ropn1l",151,89,102,153,58,125,159,167
"Ror1",215,130,392,363,180,361,186,331
"Ror2",276,151,332,343,178,313,287,340
"Rora",240,72,198,107,87,146,229,125
"Rorb",29,19,46,23,18,40,27,18
"Rorc",259,88,137,190,73,179,280,197
"Ros1",0,1,0,0,0,0,1,1
"Rp1l1",0,0,1,1,0,0,1,1
"Rp2h",696,407,1072,688,429,718,613,688
"Rp9",1038,448,807,918,431,961,999,884
"Rpa1",5196,2935,5488,5792,3086,6146,4851,6052
"Rpa2",1199,741,1291,1430,723,1426,1079,1436
"Rpa3",942,559,796,847,451,908,810,866
"Rpain",386,195,309,342,176,337,419,357
"Rpap1",1295,600,1238,1191,676,1236,1302,1356
"Rpap2",941,440,982,919,513,890,987,995
"Rpap3",1358,722,1431,1431,727,1400,1284,1388
"Rpe",1145,682,1530,1095,675,1232,1143,1103
"Rpf1",1143,564,1154,1198,593,1076,1136,1078
"Rpf2",1314,853,1537,1587,816,1526,1334,1476
"Rpgr",262,160,365,344,178,307,249,305
"Rpgrip1",4,2,1,0,2,3,2,3
"Rpgrip1l",782,523,1342,886,553,1014,775,952
"Rph3al",21,5,19,18,4,18,6,10
"Rpia",734,355,712,690,308,713,696,628
"Rpl10",58669,24899,39460,46006,22857,46524,57798,45439
"Rpl10a",23089,11699,18208,21119,10406,20446,22140,20496
"Rpl11",20607,9934,17153,20974,7990,19777,21152,18903
"Rpl12",45072,18122,32186,37966,16644,37635,43964,35573
"Rpl13",33678,14051,25278,29650,13321,29166,33397,28625
"Rpl13a",25217,13688,18067,20792,12620,21060,24551,20221
"Rpl14",27997,12001,22389,26997,10859,25531,28544,25039
"Rpl14-ps1",69,52,47,56,46,59,73,69
"Rpl15",18270,10818,15493,17829,10429,17404,18727,17134
"Rpl17",35600,14289,25586,30922,12725,29191,35738,28536
"Rpl18",19798,8991,15326,17377,7964,17258,19945,17196
"Rpl18a",38873,16767,28077,33786,15128,32391,39696,31561
"Rpl19",34571,15710,25633,30329,14139,30253,34601,29815
"Rpl21",21038,6103,16373,18820,5443,17948,21267,17148
"Rpl22",16445,6633,12224,14468,6135,13927,16207,13120
"Rpl22l1",5168,3212,5324,5654,2905,5634,4620,5646
"Rpl23",42650,18073,31440,36786,14514,33676,41391,32510
"Rpl23a",41836,21467,31600,38914,18672,35976,42608,35770
"Rpl24",23592,10266,18520,22038,8833,20696,23198,20581
"Rpl27",15126,8161,12774,14789,7539,14730,15471,14497
"Rpl27a",28242,13152,20466,24828,11221,24504,27953,23410
"Rpl28",22349,9714,16948,20086,8134,19460,21742,18845
"Rpl29",1569,259,1315,1554,175,1479,1648,1422
"Rpl3",42034,17185,35924,40434,15517,40208,41030,39008
"Rpl30",17,11,14,16,11,15,23,9
"Rpl31",29015,12025,20354,24935,10305,23923,28567,22478
"Rpl31-ps12",9,3,2,7,3,6,8,7
"Rpl32",23001,9986,16969,20823,8777,19264,22376,18483
"Rpl34",81,67,64,94,73,78,86,89
"Rpl35",21903,10651,17502,20313,9032,19251,21523,18871
"Rpl35a",15274,6892,12048,14527,5833,13636,15694,13031
"Rpl36",9087,4108,7061,8454,3403,8242,9147,8000
"Rpl36a",12577,5345,9207,11292,4223,10763,12114,10241
"Rpl36al",4095,2279,3038,3199,2116,3399,3948,3275
"Rpl37",22625,9250,17491,20294,7953,18957,21655,17925
"Rpl37a",21379,8930,15989,19408,7875,18503,20825,17421
"Rpl37rt",271,214,212,258,161,221,293,233
"Rpl38",4213,2007,3364,4196,1490,3662,4540,3118
"Rpl39",12283,5260,8850,10924,4416,10874,11530,9926
"Rpl3l",3,0,4,2,2,1,4,2
"Rpl4",63504,27062,51962,58420,26085,58291,64066,57195
"Rpl41",36518,16781,29029,34113,14341,32611,35803,31044
"Rpl5",36634,17186,27235,32537,16257,31324,36234,31491
"Rpl6",38585,21580,30302,36827,20049,34693,39213,35012
"Rpl7",56716,26787,46321,54285,23848,52531,57726,51286
"Rpl7a",35270,15720,28075,33696,14472,31756,34566,31070
"Rpl7l1",6753,3650,6411,7269,3647,7459,7029,7236
"Rpl8",43458,19960,35552,41088,17814,40263,43722,39324
"Rpl9",35434,15093,27091,31970,14322,31471,34766,30914
"Rplp0",104510,39539,67970,81879,36119,80612,103752,80074
"Rplp1",33034,14209,23043,27903,12477,27302,31590,25879
"Rplp2",15337,6130,10385,12732,4746,11938,14526,11665
"Rpn1",14761,5794,10843,11721,5997,12419,14573,12445
"Rpn2",16107,7088,12551,14010,7068,13965,15691,14475
"Rpp14",1674,891,1515,1703,852,1719,1672,1638
"Rpp21",407,186,385,358,194,388,400,414
"Rpp25",67,24,45,41,12,46,58,52
"Rpp25l",747,379,731,769,370,801,821,824
"Rpp30",898,502,957,988,465,977,891,931
"Rpp38",306,172,370,385,177,358,341,315
"Rpp40",434,166,378,460,198,396,432,369
"Rpph1",2,0,0,0,0,0,2,1
"Rprd1a",1041,783,1375,1122,741,1162,991,1102
"Rprd1b",1860,999,1923,2068,1041,2097,1910,2084
"Rprd2",2064,1185,2562,2056,1204,2071,1794,2110
"Rprm",1,2,2,1,1,1,3,5
"Rps10",24180,10781,17860,21115,9590,20928,24972,20040
"Rps11",22208,9520,15386,19243,8150,18082,20748,17887
"Rps12",33208,13430,23223,27757,11474,26881,31687,25179
"Rps13",12583,6056,9599,11859,5397,11392,12601,10831
"Rps14",37174,15146,26626,31739,13635,31398,36449,29871
"Rps15",33137,14253,25115,29104,12502,28793,32445,28330
"Rps15a",18793,8456,14102,16624,7466,15810,17881,15516
"Rps15a-ps4",10,3,11,6,4,5,7,9
"Rps15a-ps6",29,5,20,29,8,32,30,36
"Rps16",18240,8830,13043,15809,7182,15277,17360,14541
"Rps17",19138,8052,13978,16956,7585,16463,18297,15703
"Rps18",15400,1757,11006,13044,1574,12814,14942,12464
"Rps19",17333,7575,11802,14485,6887,14205,17117,13479
"Rps19-ps3",44,42,53,43,46,35,30,30
"Rps19bp1",1236,625,1059,1218,575,1084,1282,1126
"Rps2",11924,2856,9739,11546,2535,10970,12208,11479
"Rps20",21806,8744,15452,18189,8178,17849,21146,16906
"Rps21",13864,5358,9889,11928,4392,11454,12732,10327
"Rps23",29265,13674,20472,25297,11360,24546,27131,22861
"Rps24",35993,17021,26964,32383,15569,30395,35796,29367
"Rps25",21253,9623,15656,19129,7796,17961,21163,16956
"Rps26",17405,7807,13483,16072,7453,14863,16314,14737
"Rps27",38,26,37,40,32,40,37,34
"Rps27a",26749,11758,21115,25677,11029,24088,26578,23888
"Rps27l",4741,2560,4027,4725,2102,4508,4754,4495
"Rps28",9577,3940,7185,8506,3251,8014,9695,7265
"Rps29",8441,3736,6624,7753,2702,7200,7578,6300
"Rps3",39373,15845,26024,32763,14313,31964,37424,30785
"Rps3a1",29792,8241,22780,26411,7580,25793,28627,24804
"Rps4x",63095,26193,45246,54767,25470,54258,62223,52377
"Rps5",26702,10775,18775,21523,9585,21290,26272,20959
"Rps6",38836,21304,30274,35882,19375,35485,40017,34255
"Rps6ka1",225,121,189,171,89,187,212,210
"Rps6ka2",1479,820,1458,1517,992,1629,1617,1645
"Rps6ka3",2153,1401,3711,2375,1341,2226,1956,2272
"Rps6ka4",3658,1572,2628,3016,1480,3059,3660,3026
"Rps6ka5",224,131,270,237,126,271,200,260
"Rps6kb1",1561,1114,2699,2002,1068,1920,1550,1876
"Rps6kb2",1013,582,1036,1058,574,1069,1029,1107
"Rps6kc1",1660,717,1408,1420,785,1630,1775,1556
"Rps6kl1",14,12,10,13,10,11,11,10
"Rps7",32467,14262,24462,29330,13208,27675,33087,27244
"Rps8",37534,17841,27745,34461,15246,32248,37516,31465
"Rps9",30252,14526,22720,26876,12734,26441,30231,25906
"Rpsa",70547,30936,54193,62631,27419,61659,69043,58646
"Rptor",3563,1635,3799,3773,2033,3979,4032,4087
"Rptoros",2,0,1,2,4,1,3,1
"Rpusd1",609,319,671,725,343,743,720,706
"Rpusd2",293,174,343,340,196,341,330,313
"Rpusd3",192,75,177,186,105,149,204,211
"Rpusd4",572,259,518,607,251,595,606,576
"Rqcd1",2841,1528,2715,2857,1505,2930,2838,3040
"Rrad",883,805,1359,1301,810,1482,907,1652
"Rraga",3361,1644,3101,3476,1569,3364,3519,3361
"Rragc",6595,2563,4964,5681,2678,5364,6932,5468
"Rragd",588,238,526,565,265,446,637,438
"Rras",2326,1275,2065,2271,1137,2342,2299,2326
"Rras2",4809,2371,4267,4483,2417,4628,4692,4532
"Rrbp1",14284,8136,15426,13754,7096,14412,11494,12256
"Rreb1",2159,1135,2623,2307,1324,2350,2093,2264
"Rrm1",7742,4936,9350,9673,4949,10172,7097,10086
"Rrm2",7096,5607,9529,9624,5912,9701,6090,10261
"Rrm2b",757,424,1099,719,443,745,707,710
"Rrn3",4595,2381,4761,5190,2599,4905,4982,5340
"Rrnad1",569,333,609,653,334,578,632,607
"Rrp1",7093,3477,6742,7425,3604,7568,7423,7526
"Rrp12",1778,866,1872,1912,930,1914,1906,2048
"Rrp15",1181,521,1054,1174,496,1094,1234,1069
"Rrp1b",1600,884,1671,1596,924,1676,1550,1649
"Rrp36",1253,603,1028,1201,596,1196,1298,1256
"Rrp7a",3272,1672,2610,3010,1643,2967,3238,2967
"Rrp8",1874,900,1682,1889,916,1872,1868,1816
"Rrp9",1003,478,867,1105,469,924,1083,1026
"Rrs1",2320,1111,1914,2102,991,2051,2133,1978
"Rsad1",559,263,515,490,261,486,556,448
"Rsad2",23,13,17,14,20,17,2,20
"Rsbn1",417,230,605,394,212,365,394,370
"Rsbn1l",504,300,812,467,272,489,408,439
"Rsc1a1",1,1,0,3,2,1,1,1
"Rsf1",631,392,978,654,456,703,566,668
"Rsg1",14,14,39,21,14,23,26,22
"Rsl1",91,48,108,76,54,84,88,64
"Rsl1d1",5839,3450,6955,6738,3204,6243,6098,6099
"Rsl24d1",2400,1299,2257,2568,1237,2427,2502,2495
"Rslcan18",40,27,49,49,17,27,41,24
"Rsph1",24,16,21,30,15,25,27,27
"Rsph3a",543,358,432,472,395,512,498,502
"Rsph3b",163,112,128,156,121,147,155,146
"Rsph4a",2,1,0,1,1,2,1,1
"Rsph9",278,94,139,143,93,172,247,177
"Rspo1",13,3,7,3,5,8,6,7
"Rspo2",26,11,26,19,11,24,18,19
"Rspo3",7,7,10,11,7,13,7,13
"Rspo4",2,0,0,0,1,3,1,0
"Rspry1",2431,1324,2940,2693,1399,2736,2464,2688
"Rsrc1",2121,1215,2540,2406,1270,2414,2013,2333
"Rsrc2",1672,1173,2950,2014,991,1903,1482,1663
"Rsrp1",5474,2507,5367,6134,2189,4733,6694,4816
"Rsu1",4908,2687,5147,5390,2460,5329,4602,4995
"Rtbdn",1,1,6,3,1,2,2,2
"Rtca",2259,1118,1980,2387,1042,2180,2362,2286
"Rtcb",8343,3976,7162,8290,3843,8252,7960,8187
"Rtel1",896,553,1044,916,576,1105,780,1057
"Rtf1",1867,1192,2439,1991,981,2022,1607,1837
"Rtfdc1",3825,1692,3078,3358,1774,3503,3871,3671
"Rtkn",1960,1214,2048,2165,1067,2090,1937,2133
"Rtkn2",430,376,551,606,330,583,456,570
"Rtn2",3797,2209,3841,4426,1970,4184,3907,4410
"Rtn3",8984,4315,8260,8745,4377,8482,8796,8440
"Rtn4",23294,14346,31196,26355,14727,26275,23129,26828
"Rtn4ip1",652,296,582,596,313,658,678,626
"Rtn4r",57,52,118,111,50,129,49,115
"Rtn4rl1",11,13,16,15,11,13,11,20
"Rtn4rl2",70,14,17,46,21,32,70,31
"Rtp1",0,1,0,1,2,1,1,0
"Rtp4",261,114,156,122,73,110,193,137
"Rttn",406,281,521,370,255,451,331,412
"Rubie",1,0,0,2,0,0,0,1
"Rufy1",1449,687,1321,1384,645,1327,1488,1401
"Rufy2",948,519,1084,933,509,895,850,780
"Rufy3",806,440,963,938,443,853,846,823
"Rufy4",2,4,5,4,1,3,2,3
"Rundc1",1169,609,1061,1077,588,1114,1168,1107
"Rundc3a",197,148,229,279,140,260,270,253
"Runx1",8430,5968,11656,8711,5647,9113,6625,9097
"Runx1t1",12,8,11,9,4,6,3,5
"Runx2",2265,1391,2412,1941,1229,2095,1925,1989
"Runx3",1399,833,1395,1311,855,1358,1318,1464
"Rusc1",1114,613,1095,1222,580,1191,1135,1250
"Rusc2",3021,812,1634,1659,953,1722,3052,1914
"Ruvbl1",2281,1177,2190,2490,1179,2470,2328,2383
"Ruvbl2",2142,1186,1909,1995,1029,2165,2109,2083
"Rwdd1",2150,1165,2066,2132,1155,2066,2137,2002
"Rwdd2a",57,36,69,55,35,45,54,53
"Rwdd2b",293,143,269,289,139,309,320,287
"Rwdd3",214,143,268,266,132,262,251,245
"Rwdd4a",1492,825,1800,1743,889,1624,1528,1662
"Rxfp3",14,17,33,25,13,30,8,29
"Rxra",4737,2095,4293,4453,2313,4854,4939,5005
"Rxrb",1848,921,1608,1778,907,1842,1852,1865
"Rxrg",1,2,1,0,4,6,2,1
"Rybp",541,369,734,562,403,662,385,558
"Ryk",8361,4533,8517,8885,4353,8982,8087,8603
"Ryr1",3921,2546,6200,5373,3292,5695,4568,6305
"Ryr2",3,0,1,1,2,3,2,2
"Ryr3",547,473,1451,1007,625,1112,546,1026
"S100a1",1488,669,1113,1335,578,1255,1447,1253
"S100a10",12503,7500,12421,13595,6813,14157,11672,13519
"S100a11",18171,10304,16047,18264,8752,17889,17631,17776
"S100a13",1526,783,1300,1422,651,1426,1455,1465
"S100a14",17,9,6,5,7,10,5,10
"S100a16",4438,2642,4098,4723,2271,4625,4494,4705
"S100a2",1,0,1,0,0,0,1,1
"S100a3",49,15,34,31,12,31,24,29
"S100a4",38350,20771,34386,39236,17404,38974,36229,37977
"S100a5",1,1,0,1,0,0,0,0
"S100a6",17201,7862,13332,15421,6816,15589,16652,14982
"S100a7a",19,5,17,13,8,11,15,7
"S100a8",78,1,2,4,1,4,48,3
"S100b",4,3,5,3,2,2,1,2
"S100g",0,1,3,3,1,2,0,2
"S100pbp",572,280,724,570,320,611,539,535
"S1pr1",1565,386,964,1312,398,1110,1823,1080
"S1pr2",1950,702,1560,1912,720,1756,2051,1755
"S1pr3",791,497,961,1092,563,1180,864,1246
"S1pr4",0,0,0,2,1,0,0,1
"S1pr5",18,12,9,14,8,10,3,10
"Saa1",27,3,2,0,1,1,18,3
"Saa2",43,3,6,3,0,7,34,7
"Saa3",35025,108,280,580,117,443,30396,551
"Saa4",6,0,0,0,0,0,12,1
"Saal1",927,458,873,939,500,971,1038,1009
"Sac3d1",504,299,462,512,250,570,535,546
"Sacm1l",2968,1849,4465,3580,1749,3456,2980,3308
"Sacs",18,4,31,13,12,10,16,20
"Sae1",5395,2826,4965,5630,2610,5422,5165,5617
"Safb",3787,2175,3921,4254,2145,4065,3968,3895
"Safb2",1993,1010,2052,2064,1070,1881,1844,1871
"Sag",7,2,4,4,1,3,3,3
"Sall2",1035,519,1086,1116,588,1248,1140,1215
"Samd1",1424,919,1372,1249,878,1495,1206,1492
"Samd10",82,44,82,103,36,97,88,78
"Samd11",1,1,3,2,0,0,0,2
"Samd12",4,3,5,2,3,3,7,5
"Samd14",1717,855,1511,1616,868,1670,1526,1713
"Samd15",13,11,12,13,6,14,7,10
"Samd3",1,0,0,0,0,2,1,0
"Samd4",3722,1961,4168,3406,1961,3552,3274,3176
"Samd4b",2240,1188,2268,2189,1300,2304,2134,2267
"Samd5",0,0,2,0,0,1,3,1
"Samd7",2,3,1,4,3,3,4,4
"Samd8",3352,2112,5132,3841,1866,3508,3463,3326
"Samd9l",172,107,247,222,199,252,187,294
"Samhd1",2898,1653,3256,3526,1773,3456,2677,3422
"Samm50",5018,2501,4592,5158,2467,5153,5127,5491
"Samsn1",3,3,6,7,0,3,0,6
"Sap130",2815,1471,2795,2664,1549,2855,2637,2880
"Sap18",1017,617,970,1090,551,1096,947,1054
"Sap30",1100,627,1098,1280,571,1196,1287,1250
"Sap30bp",2557,1172,2406,2536,1350,2627,2533,2660
"Sap30l",1018,426,755,877,414,835,1046,908
"Sapcd1",7,4,3,11,5,8,6,3
"Sapcd2",194,151,288,264,160,256,144,248
"Sar1a",18724,8761,17098,19026,9242,19009,18679,18835
"Sar1b",3666,1683,3161,3379,1692,3209,3826,3570
"Saraf",7587,3256,5589,6351,3220,6155,7862,6310
"Sardh",1595,963,1835,1954,908,2000,1497,2061
"Sarm1",27,9,19,22,10,23,24,15
